started_at;cloud_height;cloud_amount;wind_direction;wind_speed;temperature;temperature_dew;pressure;pressure_tendency;pressure_tendency_value;code
2020-08-07 12:00:00;6;2;5;4;34.0;13.7;993.0;7;0.8;0
2020-08-07 15:00:00;9;0;2;4;32.8;11.9;992.5;7;0.5;0
2020-08-07 18:00:00;9;0;2;2;27.4;9.4;992.8;3;0.3;0
2020-08-07 21:00:00;9;0;2;2;24.8;12.3;992.6;8;0.2;0
2020-08-08 00:00:00;9;0;0;0;22.2;12.3;992.2;7;0.4;0
2020-08-08 03:00:00;9;0;2;2;21.0;14.5;991.8;7;0.4;0
2020-08-08 06:00:00;9;0;36;4;26.8;15.7;992.0;3;0.2;0
2020-08-08 09:00:00;6;6;2;6;28.8;15.5;991.0;8;1;0
2020-08-08 12:00:00;6;3;7;6;31.0;12.4;989.9;7;1.1;0
2020-08-08 15:00:00;6;2;5;4;29.0;11.3;989.1;7;0.8;0
2020-08-08 18:00:00;9;0;2;4;25.4;12.2;989.5;3;0.4;0
2020-08-08 21:00:00;9;0;2;2;22.0;10.3;989.3;8;0.2;0
2020-08-09 00:00:00;9;0;2;2;19.5;9.0;989.2;7;0.1;0
2020-08-09 03:00:00;9;0;5;2;17.7;10.0;989.5;3;0.3;0
2020-08-09 06:00:00;9;0;2;2;25.0;11.7;989.7;2;0.2;0
2020-08-09 09:00:00;6;4;5;6;27.4;8.8;989.3;8;0.4;1
2020-08-09 12:00:00;6;6;2;6;28.4;8.9;988.3;7;1;0
2020-08-09 15:00:00;6;6;5;4;27.5;10.3;988.2;7;0.1;0
2020-08-09 18:00:00;9;2;5;2;23.8;11.9;988.6;3;0.4;0
2020-08-09 21:00:00;9;3;5;2;21.3;11.4;988.9;2;0.3;0
2020-08-10 00:00:00;9;0;5;2;18.4;9.8;988.9;4;0;0
2020-08-10 03:00:00;9;0;5;2;18.7;11.7;989.5;3;0.6;0
2020-08-10 06:00:00;9;0;7;2;26.0;12.6;989.4;8;0.1;0
2020-08-10 09:00:00;6;6;5;2;27.8;12.4;989.0;7;0.4;0
2020-08-10 12:00:00;6;6;5;2;29.4;11.4;988.7;7;0.3;0
2020-08-10 15:00:00;9;5;2;2;29.0;12.7;988.0;7;0.7;0
2020-08-10 18:00:00;9;2;0;0;25.2;14.9;988.3;3;0.3;0
2020-08-10 21:00:00;9;0;0;0;23.0;15.0;988.8;2;0.5;0
2020-08-11 00:00:00;9;0;0;0;20.2;13.6;988.7;8;0.1;0
2020-08-11 03:00:00;9;3;0;0;17.7;13.2;988.5;7;0.2;0
2020-08-11 06:00:00;9;3;34;2;27.8;13.7;988.5;4;0;0
2020-08-11 09:00:00;6;7;29;2;29.0;12.7;988.4;8;0.1;8
2020-08-11 12:00:00;5;7;32;4;24.8;16.7;988.9;3;0.5;0
2020-08-11 15:00:00;5;7;20;2;24.0;15.4;988.6;8;0.3;0
2020-08-11 18:00:00;5;6;29;2;22.4;15.4;988.3;7;0.3;0
2020-08-11 21:00:00;9;0;9;2;21.2;13.6;987.6;7;0.7;0
2020-08-12 00:00:00;9;0;0;0;19.6;13.5;987.0;7;0.6;0
2020-08-12 03:00:00;9;0;0;0;17.5;13.4;987.2;3;0.2;0
2020-08-12 06:00:00;9;2;32;2;24.4;14.3;987.0;8;0.2;0
2020-08-12 09:00:00;6;5;34;4;29.4;11.0;986.9;7;0.1;8
2020-08-12 12:00:00;6;4;34;4;29.6;12.7;986.1;7;0.8;0
2020-08-12 15:00:00;6;2;36;4;27.2;13.3;986.2;3;0.1;0
2020-08-12 18:00:00;9;0;34;2;22.8;12.3;987.6;2;1.4;0
2020-08-12 21:00:00;9;0;36;4;18.9;10.6;988.2;2;0.6;0
2020-08-13 00:00:00;9;0;36;6;16.3;8.6;988.1;8;0.1;0
2020-08-13 03:00:00;9;0;36;4;14.4;8.9;988.4;3;0.3;0
2020-08-13 06:00:00;6;5;36;2;20.2;9.3;989.0;2;0.6;0
2020-08-13 09:00:00;6;6;32;4;23.2;6.5;989.0;4;0;0
2020-08-13 12:00:00;6;6;34;6;23.8;8.0;988.3;8;0.7;0
2020-08-13 15:00:00;6;5;34;4;22.8;8.5;988.3;4;0;0
2020-08-13 18:00:00;9;0;36;4;18.3;8.6;989.6;3;1.3;0
2020-08-13 21:00:00;9;3;34;2;16.3;8.9;989.9;2;0.3;0
2020-08-14 00:00:00;9;0;34;2;14.3;7.8;989.6;8;0.3;0
2020-08-14 03:00:00;9;2;32;2;12.4;7.4;989.6;4;0;0
2020-08-14 06:00:00;9;6;34;2;18.9;9.7;989.4;8;0.2;0
2020-08-14 09:00:00;6;6;32;2;20.2;9.3;989.4;4;0;0
2020-08-14 12:00:00;6;6;32;2;21.4;8.5;989.0;8;0.4;0
2020-08-14 15:00:00;5;6;0;0;21.0;8.0;989.1;3;0.1;0
2020-08-14 18:00:00;9;5;34;4;18.5;6.7;990.0;2;0.9;0
2020-08-14 21:00:00;9;0;36;2;16.7;6.8;990.8;2;0.8;0
2020-08-15 00:00:00;9;0;0;0;14.0;6.5;991.1;2;0.3;0
2020-08-15 03:00:00;9;3;2;2;12.1;7.4;991.6;2;0.5;0
2020-08-15 06:00:00;9;0;2;2;19.1;9.0;992.8;2;1.2;0
2020-08-15 09:00:00;6;5;2;4;19.9;9.2;992.6;8;0.2;0
2020-08-15 12:00:00;6;4;36;4;23.4;6.2;992.0;7;0.6;0
2020-08-15 15:00:00;6;2;2;4;22.8;6.1;991.8;7;0.2;0
2020-08-15 18:00:00;9;0;5;2;18.3;7.4;992.3;3;0.5;0
2020-08-15 21:00:00;9;0;7;2;16.4;7.1;993.0;2;0.7;0
2020-08-16 00:00:00;9;0;0;0;13.9;7.1;992.9;8;0.1;0
2020-08-16 03:00:00;9;0;0;0;11.2;7.4;992.9;4;0;0
2020-08-16 06:00:00;9;0;2;2;20.2;9.8;993.0;3;0.1;0
2020-08-16 09:00:00;9;0;5;2;22.8;5.8;992.8;8;0.2;0
2020-08-16 12:00:00;6;2;34;2;25.2;6.4;991.6;7;1.2;0
2020-08-16 15:00:00;6;2;29;4;25.2;6.8;991.2;7;0.4;0
2020-08-16 18:00:00;9;0;32;2;21.2;7.3;991.6;3;0.4;0
2020-08-16 21:00:00;9;0;29;2;17.6;6.8;991.9;2;0.3;0
2020-08-17 00:00:00;9;0;0;0;14.1;10.0;991.8;8;0.1;0
2020-08-17 03:00:00;9;0;0;0;13.9;9.4;991.8;4;0;0
2020-08-17 06:00:00;9;0;29;4;22.8;10.0;992.0;3;0.2;0
2020-08-17 09:00:00;6;3;32;2;28.2;10.9;991.0;8;1;0
2020-08-17 12:00:00;6;5;32;4;29.6;10.3;989.8;7;1.2;0
2020-08-17 15:00:00;6;3;32;2;29.2;9.7;988.8;7;1;0
2020-08-17 18:00:00;9;0;36;2;25.2;10.0;989.3;3;0.5;0
2020-08-17 21:00:00;9;0;0;0;20.2;11.8;989.3;4;0;0
2020-08-18 00:00:00;9;0;0;0;17.9;11.8;989.2;8;0.1;0
2020-08-18 03:00:00;9;0;0;0;16.0;10.7;988.9;7;0.3;0
2020-08-18 06:00:00;9;0;0;0;26.8;11.9;988.8;7;0.1;0
2020-08-18 09:00:00;6;5;36;2;29.8;11.5;988.0;7;0.8;0
2020-08-18 12:00:00;6;5;32;2;31.8;11.8;987.0;7;1;0
2020-08-18 15:00:00;6;3;0;0;30.4;12.5;986.1;7;0.9;0
2020-08-18 18:00:00;9;0;0;0;24.8;14.8;986.2;3;0.1;0
2020-08-18 21:00:00;9;0;0;0;21.8;14.5;986.3;2;0.1;0
2020-08-19 00:00:00;9;0;0;0;19.9;13.4;986.2;8;0.1;0
2020-08-19 03:00:00;9;3;0;0;17.4;12.3;985.3;7;0.9;0
2020-08-19 06:00:00;9;0;0;0;28.4;14.5;985.3;4;0;0
2020-08-19 09:00:00;6;5;5;2;31.8;9.8;984.8;8;0.5;0
2020-08-19 12:00:00;6;6;5;2;32.0;8.4;983.8;7;1;0
2020-08-19 15:00:00;6;5;2;2;31.6;12.4;983.4;7;0.4;0
2020-08-19 18:00:00;9;6;0;0;27.2;12.4;984.0;3;0.6;0
2020-08-19 21:00:00;9;0;0;0;23.8;13.9;984.3;2;0.3;0
2020-08-20 00:00:00;9;0;0;0;19.9;13.8;984.2;8;0.1;0
2020-08-20 03:00:00;9;0;0;0;19.7;12.0;984.0;7;0.2;0
2020-08-20 06:00:00;9;4;7;2;27.4;11.8;984.6;3;0.6;0
2020-08-20 09:00:00;6;6;34;2;33.1;11.5;984.4;8;0.2;0
2020-08-20 12:00:00;6;6;11;2;33.2;12.0;983.8;7;0.6;0
2020-08-20 15:00:00;6;7;7;2;31.0;12.4;983.9;3;0.1;0
2020-08-20 18:00:00;6;7;9;4;27.6;11.2;985.2;2;1.3;8
2020-08-20 21:00:00;5;7;7;4;24.0;12.5;986.2;2;1;0
2020-08-21 00:00:00;5;3;9;4;22.2;13.2;987.1;2;0.9;0
2020-08-21 03:00:00;5;7;7;2;21.8;12.7;987.5;2;0.4;0
2020-08-21 06:00:00;5;7;5;2;25.2;11.4;988.2;2;0.7;0
2020-08-21 09:00:00;5;7;9;2;25.8;12.1;988.6;2;0.4;0
2020-08-21 12:00:00;5;6;5;2;27.2;13.3;988.8;2;0.2;0
2020-08-21 15:00:00;5;5;5;2;28.0;12.2;988.8;4;0;0
2020-08-21 18:00:00;5;6;7;2;23.5;12.3;989.4;3;0.6;0
2020-08-21 21:00:00;5;4;0;0;20.4;12.6;989.1;8;0.3;0
2020-08-22 00:00:00;5;7;0;0;19.7;14.2;988.7;7;0.4;0
2020-08-22 03:00:00;5;7;36;2;19.4;13.2;988.4;7;0.3;0
2020-08-22 06:00:00;5;6;7;2;18.8;8.9;989.3;3;0.9;0
2020-08-22 09:00:00;5;6;5;2;20.1;9.4;989.7;2;0.4;0
2020-08-22 12:00:00;9;6;5;2;24.2;9.5;989.9;2;0.2;0
2020-08-22 15:00:00;9;0;7;2;24.0;9.8;989.9;4;0;0
2020-08-22 18:00:00;9;0;5;2;19.9;10.0;990.9;3;1;0
2020-08-22 21:00:00;9;0;0;0;18.5;10.0;991.3;2;0.4;0
2020-08-23 00:00:00;9;0;0;0;16.0;10.7;991.2;8;0.1;0
2020-08-23 03:00:00;9;0;5;2;14.1;9.2;991.9;3;0.7;0
2020-08-23 06:00:00;9;0;5;4;22.0;7.8;992.5;2;0.6;0
2020-08-23 09:00:00;6;3;5;4;25.6;7.6;992.4;8;0.1;0
2020-08-23 12:00:00;6;2;7;4;27.0;7.1;991.6;7;0.8;0
2020-08-23 15:00:00;9;0;7;2;26.6;6.4;991.0;7;0.6;0
2020-08-23 18:00:00;9;0;7;2;21.6;8.8;991.7;3;0.7;0
2020-08-23 21:00:00;9;0;0;0;18.8;8.4;992.2;2;0.5;0
2020-08-24 00:00:00;9;0;0;0;16.6;9.3;992.0;8;0.2;0
2020-08-24 03:00:00;9;0;0;0;13.7;8.2;992.2;3;0.2;0
2020-08-24 06:00:00;9;0;0;0;23.8;8.0;993.0;2;0.8;0
2020-08-24 09:00:00;9;0;5;2;27.5;5.9;992.8;8;0.2;0
2020-08-24 12:00:00;9;0;14;2;29.6;5.8;991.8;7;1;0
2020-08-24 15:00:00;9;0;0;0;28.8;7.3;991.4;7;0.4;0
2020-08-24 18:00:00;9;0;0;0;22.0;9.4;992.0;3;0.6;0
2020-08-24 21:00:00;9;0;0;0;17.5;11.0;992.3;2;0.3;0
2020-08-25 00:00:00;9;0;0;0;15.1;9.9;992.5;2;0.2;0
2020-08-25 03:00:00;9;0;0;0;12.9;8.2;992.7;2;0.2;0
2020-08-25 06:00:00;9;0;11;2;24.8;8.9;992.6;8;0.1;0
2020-08-25 09:00:00;9;0;14;2;28.6;6.4;991.4;7;1.2;0
2020-08-25 12:00:00;9;0;14;2;30.4;4.6;989.9;7;1.5;0
2020-08-25 15:00:00;9;0;16;2;29.6;7.0;989.0;7;0.9;0
2020-08-25 18:00:00;9;0;0;0;22.8;9.0;988.7;7;0.3;0
2020-08-25 21:00:00;9;0;0;0;20.7;9.3;987.9;7;0.8;0
2020-08-26 00:00:00;9;0;0;0;18.6;8.8;987.4;7;0.5;0
2020-08-26 03:00:00;9;3;0;0;16.5;7.3;987.4;4;0;0
2020-08-26 06:00:00;9;6;14;2;23.5;8.8;987.2;8;0.2;0
2020-08-26 09:00:00;9;6;16;2;28.4;6.5;986.2;7;1;0
2020-08-26 12:00:00;9;7;18;2;30.6;7.0;985.3;7;0.9;0
2020-08-26 15:00:00;9;6;32;2;29.8;8.5;984.8;7;0.5;0
2020-08-26 18:00:00;9;3;0;0;25.2;10.5;985.6;3;0.8;0
2020-08-26 21:00:00;9;0;0;0;21.6;10.7;985.5;8;0.1;0
2020-08-27 00:00:00;9;0;36;2;20.2;11.1;985.7;3;0.2;0
2020-08-27 03:00:00;9;5;2;2;19.0;10.5;986.0;2;0.3;0
2020-08-27 06:00:00;9;4;0;0;25.4;13.0;986.0;1;0;0
2020-08-27 09:00:00;9;6;29;4;27.0;11.7;985.4;8;0.6;0
2020-08-27 12:00:00;6;7;27;4;28.0;9.3;984.7;7;0.7;0
2020-08-27 15:00:00;9;3;27;2;28.4;9.9;984.1;7;0.6;0
2020-08-27 18:00:00;9;2;18;2;22.8;11.4;984.6;3;0.5;0
2020-08-27 21:00:00;9;0;0;0;18.6;11.8;984.2;8;0.4;0
2020-08-28 00:00:00;9;5;0;0;19.4;13.8;984.2;4;0;0
2020-08-28 03:00:00;9;2;0;0;18.0;11.4;984.4;3;0.2;0
2020-08-28 06:00:00;9;7;27;2;22.6;13.2;984.8;2;0.4;0
2020-08-28 09:00:00;6;7;27;6;24.4;12.2;985.4;2;0.6;0
2020-08-28 12:00:00;6;6;27;6;25.8;10.4;985.4;4;0;0
2020-08-28 15:00:00;6;6;27;4;24.7;8.5;986.0;3;0.6;0
2020-08-28 18:00:00;9;0;32;2;21.4;9.0;987.9;2;1.9;0
2020-08-28 21:00:00;9;0;29;2;19.9;7.7;989.1;2;1.2;0
2020-08-29 00:00:00;9;0;0;0;15.3;10.2;990.5;2;1.4;0
2020-08-29 03:00:00;9;0;0;0;13.5;9.8;992.0;2;1.5;0
2020-08-29 06:00:00;9;0;0;0;21.4;12.0;993.3;2;1.3;0
2020-08-29 09:00:00;6;2;27;4;25.3;12.3;993.8;2;0.5;0
2020-08-29 12:00:00;9;4;29;2;27.6;10.4;994.0;2;0.2;0
2020-08-29 15:00:00;9;3;32;2;27.5;9.8;993.6;8;0.4;0
2020-08-29 18:00:00;9;0;0;0;21.6;10.0;994.6;3;1;0
2020-08-29 21:00:00;9;0;0;0;18.4;10.9;995.5;2;0.9;0
2020-08-30 00:00:00;9;0;0;0;16.7;11.3;995.5;4;0;0
2020-08-30 03:00:00;9;0;0;0;13.5;9.4;996.0;3;0.5;0
2020-08-30 06:00:00;9;0;0;0;23.8;10.0;996.6;2;0.6;0
2020-08-30 09:00:00;9;0;0;0;28.8;10.0;996.2;8;0.4;0
2020-08-30 12:00:00;9;0;14;2;31.0;9.4;995.1;7;1.1;0
2020-08-30 15:00:00;9;0;16;2;30.4;8.4;994.1;7;1;0
2020-08-30 18:00:00;9;0;0;0;25.2;10.5;994.4;3;0.3;0
2020-08-30 21:00:00;9;0;0;0;21.6;10.5;994.5;2;0.1;0
2020-08-31 00:00:00;9;0;0;0;19.7;11.1;994.3;8;0.2;0
2020-08-31 03:00:00;9;0;0;0;18.9;11.2;994.4;3;0.1;0
2020-08-31 06:00:00;9;0;14;2;25.6;10.2;994.6;2;0.2;0
2020-08-31 09:00:00;9;0;11;4;30.4;10.0;993.5;8;1.1;0
2020-08-31 12:00:00;9;0;14;6;32.2;9.3;991.9;7;1.6;0
2020-08-31 15:00:00;9;0;14;2;30.8;9.0;990.8;7;1.1;0
2020-08-31 18:00:00;9;0;11;2;25.6;9.7;990.9;3;0.1;0
2020-08-31 21:00:00;9;0;0;0;22.6;10.6;990.8;8;0.1;0
2020-09-01 00:00:00;9;0;0;0;21.2;11.5;990.3;7;0.5;0
2020-09-01 03:00:00;9;0;0;0;20.4;9.5;990.0;7;0.3;0
2020-09-01 06:00:00;9;0;11;2;27.4;9.9;990.3;3;0.3;0
2020-09-01 09:00:00;9;0;9;6;31.2;6.8;989.1;8;1.2;0
2020-09-01 12:00:00;9;0;12;6;33.2;8.2;987.7;7;1.4;0
2020-09-01 15:00:00;9;0;12;6;32.4;6.7;987.1;7;0.6;0
2020-09-01 18:00:00;9;0;9;2;26.2;9.5;987.7;3;0.6;0
2020-09-01 21:00:00;9;0;0;0;24.0;9.8;987.9;2;0.2;0
2020-09-02 00:00:00;9;0;0;0;22.8;7.6;988.5;2;0.6;0
2020-09-02 03:00:00;9;0;0;0;20.6;9.4;989.6;2;1.1;0
2020-09-02 06:00:00;9;0;9;4;24.6;10.6;990.3;2;0.7;0
2020-09-02 09:00:00;9;0;11;4;30.5;11.9;990.2;8;0.1;0
2020-09-02 12:00:00;9;0;9;6;32.4;13.1;990.1;7;0.1;0
2020-09-02 15:00:00;9;0;9;4;32.4;13.6;990.2;3;0.1;0
2020-09-02 18:00:00;9;0;9;2;27.2;13.3;991.6;2;1.4;0
2020-09-02 21:00:00;9;0;9;2;25.5;12.8;992.6;2;1;0
2020-09-03 00:00:00;9;0;9;2;23.0;12.1;993.9;2;1.3;0
2020-09-03 03:00:00;9;0;9;2;23.2;11.4;994.4;2;0.5;0
2020-09-03 06:00:00;9;0;11;4;26.8;7.3;995.8;2;1.4;1
2020-09-03 09:00:00;9;0;11;8;31.8;3.4;995.7;8;0.1;1
2020-09-03 12:00:00;9;6;11;10;34.0;4.6;995.3;7;0.4;0
2020-09-03 15:00:00;9;6;11;6;32.6;5.1;994.6;7;0.7;0
2020-09-03 18:00:00;9;3;11;4;28.6;7.6;995.0;3;0.4;0
2020-09-03 21:00:00;9;0;11;6;25.8;9.4;995.4;2;0.4;1
2020-09-04 00:00:00;9;3;11;10;23.6;9.7;995.1;8;0.3;0
2020-09-04 03:00:00;9;5;11;6;21.6;5.0;994.7;7;0.4;0
2020-09-04 06:00:00;9;8;9;4;23.5;6.7;994.7;6;0;1
2020-09-04 09:00:00;9;7;9;6;28.0;7.0;994.0;8;0.7;0
2020-09-04 12:00:00;9;7;11;8;30.6;8.8;992.2;7;1.8;0
2020-09-04 15:00:00;9;8;9;6;28.6;8.6;991.5;7;0.7;0
2020-09-04 18:00:00;9;6;9;6;26.0;8.2;991.4;7;0.1;0
2020-09-04 21:00:00;9;6;9;6;24.2;8.1;991.0;7;0.4;0
2020-09-05 00:00:00;9;6;9;6;22.4;8.0;989.7;7;1.3;0
2020-09-05 03:00:00;9;7;9;6;20.6;5.1;990.0;3;0.3;0
2020-09-05 06:00:00;9;7;9;6;21.4;5.3;990.0;4;0;1
2020-09-05 09:00:00;9;7;9;8;27.0;5.3;989.3;8;0.7;0
2020-09-05 12:00:00;6;7;9;10;29.0;3.8;988.5;7;0.8;0
2020-09-05 15:00:00;6;8;7;6;27.0;5.3;988.4;6;0.1;0
2020-09-05 18:00:00;6;8;7;2;24.6;9.2;989.0;3;0.6;0
2020-09-05 21:00:00;6;7;5;2;22.6;8.8;989.0;4;0;0
2020-09-06 00:00:00;6;6;9;6;22.4;11.3;988.7;8;0.3;0
2020-09-06 03:00:00;6;6;9;2;21.4;5.9;988.6;7;0.1;0
2020-09-06 06:00:00;5;7;9;2;19.8;8.8;989.1;3;0.5;0
2020-09-06 09:00:00;5;6;11;4;23.2;9.2;989.8;2;0.7;0
2020-09-06 12:00:00;5;7;11;4;24.8;7.4;990.0;2;0.2;0
2020-09-06 15:00:00;5;6;11;4;22.5;7.8;991.2;2;1.2;0
2020-09-06 18:00:00;5;6;9;2;21.2;10.2;991.5;2;0.3;0
2020-09-06 21:00:00;5;7;7;4;20.7;9.8;992.0;2;0.5;0
2020-09-07 00:00:00;9;4;7;2;18.9;8.5;991.6;8;0.4;0
2020-09-07 03:00:00;9;6;7;2;18.4;7.6;992.5;3;0.9;0
2020-09-07 06:00:00;9;6;9;2;22.2;6.1;993.4;2;0.9;0
2020-09-07 09:00:00;9;0;9;4;27.4;10.9;993.5;2;0.1;0
2020-09-07 12:00:00;9;0;9;2;29.8;8.5;993.1;8;0.4;0
2020-09-07 15:00:00;9;0;7;2;28.2;3.6;993.6;3;0.5;0
2020-09-07 18:00:00;9;0;9;2;22.6;5.5;994.2;2;0.6;0
2020-09-07 21:00:00;9;0;11;2;20.8;6.7;993.8;8;0.4;0
2020-09-08 00:00:00;9;0;0;0;19.3;7.8;993.3;7;0.5;0
2020-09-08 03:00:00;9;0;0;0;16.1;8.0;993.2;7;0.1;0
2020-09-08 06:00:00;9;0;18;2;24.0;5.5;993.7;3;0.5;0
2020-09-08 09:00:00;9;3;27;2;30.2;4.3;993.2;8;0.5;0
2020-09-08 12:00:00;9;5;29;2;31.8;6.1;992.1;7;1.1;0
2020-09-08 15:00:00;6;6;34;4;28.4;8.9;992.5;3;0.4;1
2020-09-08 18:00:00;9;0;36;6;21.0;9.4;995.2;2;2.7;0
2020-09-08 21:00:00;9;0;36;6;15.3;8.9;996.7;2;1.5;0
2020-09-09 00:00:00;9;0;36;4;13.8;8.6;996.8;2;0.1;0
2020-09-09 03:00:00;9;6;36;2;12.1;8.5;996.6;8;0.2;0
2020-09-09 06:00:00;9;7;32;2;16.5;6.5;996.9;3;0.3;0
2020-09-09 09:00:00;6;1;29;4;21.6;10.3;996.0;8;0.9;0
2020-09-09 12:00:00;6;1;32;6;24.4;7.3;994.2;7;1.8;0
2020-09-09 15:00:00;6;2;29;4;23.4;7.8;993.5;7;0.7;0
2020-09-09 18:00:00;9;0;32;2;20.6;7.8;994.4;3;0.9;0
2020-09-09 21:00:00;9;0;0;0;16.4;9.9;995.0;2;0.6;0
2020-09-10 00:00:00;9;0;0;0;14.6;9.5;995.4;2;0.4;0
2020-09-10 03:00:00;9;0;0;0;11.2;8.8;995.2;8;0.2;0
2020-09-10 06:00:00;9;0;11;2;20.4;9.8;995.5;3;0.3;0
2020-09-10 09:00:00;9;0;16;2;25.1;8.9;994.7;8;0.8;0
2020-09-10 12:00:00;9;0;23;2;28.0;8.0;992.6;7;2.1;0
2020-09-10 15:00:00;9;0;25;2;27.2;8.0;991.2;7;1.4;0
2020-09-10 18:00:00;9;0;0;0;22.0;9.8;991.0;7;0.2;0
2020-09-10 21:00:00;9;0;23;2;19.5;11.8;990.9;7;0.1;0
2020-09-11 00:00:00;9;0;0;0;17.6;11.3;990.1;7;0.8;0
2020-09-11 03:00:00;9;0;0;0;15.4;10.5;990.0;7;0.1;0
2020-09-11 06:00:00;9;0;36;2;22.8;11.4;990.8;3;0.8;0
2020-09-11 09:00:00;9;0;36;2;28.0;10.3;991.3;2;0.5;0
2020-09-11 12:00:00;6;3;36;2;28.8;11.0;991.2;8;0.1;0
2020-09-11 15:00:00;9;0;36;2;26.2;11.0;991.8;3;0.6;0
2020-09-11 18:00:00;9;0;2;4;21.4;9.5;993.5;2;1.7;0
2020-09-11 21:00:00;9;0;5;4;18.5;11.0;994.8;2;1.3;0
2020-09-12 00:00:00;9;0;5;2;17.3;10.7;995.7;2;0.9;0
2020-09-12 03:00:00;9;3;5;2;13.9;8.5;996.7;2;1;0
2020-09-12 06:00:00;9;0;5;2;19.3;4.6;998.2;2;1.5;0
2020-09-12 09:00:00;9;0;5;4;23.4;2.5;998.9;2;0.7;0
2020-09-12 12:00:00;9;0;5;4;24.6;1.3;998.9;4;0;0
2020-09-12 15:00:00;9;0;5;2;23.4;1.7;998.8;8;0.1;0
2020-09-12 18:00:00;9;0;7;2;17.4;4.3;999.6;3;0.8;0
2020-09-12 21:00:00;9;0;0;0;15.2;6.1;1000.3;2;0.7;0
2020-09-13 00:00:00;9;0;0;0;14.4;6.5;1000.5;2;0.2;0
2020-09-13 03:00:00;9;0;0;0;12.9;5.5;1000.4;8;0.1;0
2020-09-13 06:00:00;9;0;9;4;19.1;1.7;1000.4;6;0;0
2020-09-13 09:00:00;9;0;11;4;24.0;2.9;999.9;8;0.5;0
2020-09-13 12:00:00;9;0;9;2;27.2;3.6;998.5;7;1.4;0
2020-09-13 15:00:00;9;0;0;0;25.6;5.8;997.5;7;1;0
2020-09-13 18:00:00;9;0;0;0;18.4;8.8;997.8;3;0.3;0
2020-09-13 21:00:00;9;0;0;0;15.3;8.0;997.1;8;0.7;0
2020-09-14 00:00:00;9;0;0;0;13.9;7.0;996.7;7;0.4;0
2020-09-14 03:00:00;9;3;0;0;11.3;6.4;996.4;7;0.3;0
2020-09-14 06:00:00;9;6;0;0;19.3;7.8;997.0;3;0.6;0
2020-09-14 09:00:00;9;0;34;2;27.5;9.8;996.7;8;0.3;0
2020-09-14 12:00:00;6;2;34;4;28.0;10.0;996.2;7;0.5;0
2020-09-14 15:00:00;9;0;36;2;24.6;8.1;996.2;4;0;0
2020-09-14 18:00:00;9;0;36;2;20.7;7.3;997.6;3;1.2;0
2020-09-14 21:00:00;9;0;0;0;16.7;7.6;998.4;2;0.8;0
2020-09-15 00:00:00;9;0;0;0;14.9;7.1;998.7;2;0.3;0
2020-09-15 03:00:00;9;2;0;0;13.2;6.8;999.2;2;0.5;0
2020-09-15 06:00:00;9;2;36;2;19.3;9.8;999.6;2;0.4;0
2020-09-15 09:00:00;6;2;34;4;22.8;10.0;999.2;8;0.4;0
2020-09-15 12:00:00;9;0;34;6;25.6;10.2;997.9;7;1.3;0
2020-09-15 15:00:00;9;0;34;4;24.6;11.1;996.7;7;1.2;0
2020-09-15 18:00:00;9;0;34;4;20.8;12.7;997.3;3;0.6;0
2020-09-15 21:00:00;9;0;0;0;18.1;11.8;997.7;2;0.4;0
2020-09-16 00:00:00;9;0;36;4;16.5;11.1;997.6;8;0.1;0
2020-09-16 03:00:00;9;3;36;2;14.5;10.9;997.6;4;0;0
2020-09-16 06:00:00;6;5;2;4;17.4;12.0;999.0;3;1.4;0
2020-09-16 09:00:00;6;4;2;2;22.6;12.6;998.9;8;0.1;0
2020-09-16 12:00:00;6;2;2;4;25.4;10.4;998.1;7;0.8;0
2020-09-16 15:00:00;9;0;5;2;23.4;9.4;997.8;7;0.3;0
2020-09-16 18:00:00;9;0;5;2;18.9;10.6;998.6;3;0.8;0
2020-09-16 21:00:00;9;0;0;0;16.8;10.0;998.6;4;0;0
2020-09-17 00:00:00;9;0;0;0;14.8;8.9;998.6;4;0;0
2020-09-17 03:00:00;9;0;0;0;12.7;6.2;997.9;8;0.7;0
2020-09-17 06:00:00;9;0;9;2;18.4;4.1;997.8;7;0.1;0
2020-09-17 09:00:00;9;0;14;4;23.6;2.1;996.3;7;1.5;0
2020-09-17 12:00:00;9;0;14;4;25.6;-0.5;994.1;7;2.2;0
2020-09-17 15:00:00;9;0;11;2;23.8;1.1;992.4;7;1.7;0
2020-09-17 18:00:00;9;0;0;0;18.3;2.3;992.0;7;0.4;0
2020-09-17 21:00:00;9;0;0;0;14.1;3.8;990.3;7;1.7;0
2020-09-18 00:00:00;9;0;0;0;12.7;4.6;988.7;7;1.6;0
2020-09-18 03:00:00;9;2;16;2;11.8;4.3;987.8;7;0.9;0
2020-09-18 06:00:00;9;3;23;4;17.4;5.5;987.4;7;0.4;0
2020-09-18 09:00:00;9;6;34;4;20.8;6.1;987.2;7;0.2;0
2020-09-18 12:00:00;9;6;34;4;20.6;3.8;987.2;4;0;0
2020-09-18 15:00:00;9;5;32;4;16.5;2.3;988.0;3;0.8;0
2020-09-18 18:00:00;9;3;32;4;13.2;2.5;989.6;2;1.6;0
2020-09-18 21:00:00;9;4;32;4;11.4;2.9;990.3;2;0.7;0
2020-09-19 00:00:00;5;6;32;4;10.5;3.8;990.8;2;0.5;0
